timestamp,value
2014-10-19 07:00:00,4956
2014-10-19 07:30:00,7108
2014-10-19 08:00:00,7343
2014-10-19 08:30:00,9479
2014-10-19 09:00:00,11628
2014-10-19 09:30:00,13653
2014-10-19 10:00:00,15360
2014-10-19 10:30:00,18254
2014-10-19 11:00:00,18635
2014-10-19 11:30:00,21533
2014-10-19 12:00:00,22544
2014-10-19 12:30:00,23194
2014-10-19 13:00:00,21076
2014-10-19 13:30:00,21304
2014-10-19 14:00:00,21376
2014-10-19 14:30:00,20491
2014-10-19 15:00:00,21279
2014-10-19 15:30:00,19845
2014-10-19 16:00:00,18750
2014-10-19 16:30:00,17897
2014-10-19 17:00:00,17781
2014-10-19 17:30:00,20190
2014-10-19 18:00:00,20567
2014-10-19 18:30:00,21651
2014-10-19 19:00:00,21815
2014-10-19 19:30:00,22474
2014-10-19 20:00:00,20590
2014-10-19 20:30:00,19277
2014-10-19 21:00:00,18881
2014-10-19 21:30:00,17192
2014-10-19 22:00:00,16302
2014-10-19 22:30:00,15342
2014-10-19 23:00:00,12610
2014-10-19 23:30:00,10550
2014-10-20 00:00:00,8030
2014-10-20 00:30:00,6971
2014-10-20 01:00:00,4786
2014-10-20 01:30:00,3395
2014-10-20 02:00:00,3017
2014-10-20 02:30:00,2271
2014-10-20 03:00:00,1865
2014-10-20 03:30:00,1773
2014-10-20 04:00:00,2075
2014-10-20 04:30:00,2160
2014-10-20 05:00:00,2905
2014-10-20 05:30:00,4870
2014-10-20 06:00:00,7482
2014-10-20 06:30:00,12209
2014-10-20 07:00:00,14390
2014-10-20 07:30:00,17723
2014-10-20 08:00:00,19348
2014-10-20 08:30:00,17436
2014-10-20 09:00:00,18580
2014-10-20 09:30:00,16954
2014-10-20 10:00:00,15849
2014-10-20 10:30:00,16242
2014-10-20 11:00:00,16830
2014-10-20 11:30:00,17295
2014-10-20 12:00:00,16804
2014-10-20 12:30:00,16177
2014-10-20 13:00:00,16169
2014-10-20 13:30:00,17466
2014-10-20 14:00:00,17564
2014-10-20 14:30:00,17675
2014-10-20 15:00:00,18432
2014-10-20 15:30:00,17133
2014-10-20 16:00:00,16703
2014-10-20 16:30:00,16222
2014-10-20 17:00:00,17693
2014-10-20 17:30:00,21986
2014-10-20 18:00:00,23131
2014-10-20 18:30:00,25717
2014-10-20 19:00:00,25261
2014-10-20 19:30:00,23519
2014-10-20 20:00:00,21023
2014-10-20 20:30:00,20464
2014-10-20 21:00:00,21491
2014-10-20 21:30:00,21044
2014-10-20 22:00:00,19686
2014-10-20 22:30:00,17359
2014-10-20 23:00:00,13224
2014-10-20 23:30:00,11353
2014-10-21 00:00:00,9308
2014-10-21 00:30:00,6735
2014-10-21 01:00:00,5426
2014-10-21 01:30:00,4057
2014-10-21 02:00:00,3301
2014-10-21 02:30:00,2507
2014-10-21 03:00:00,2142
2014-10-21 03:30:00,1983
2014-10-21 04:00:00,2072
2014-10-21 04:30:00,2037
2014-10-21 05:00:00,2447
2014-10-21 05:30:00,4535
2014-10-21 06:00:00,6172
2014-10-21 06:30:00,11437
2014-10-21 07:00:00,15840
2014-10-21 07:30:00,20121
2014-10-21 08:00:00,21344
2014-10-21 08:30:00,20075
2014-10-21 09:00:00,19957
2014-10-21 09:30:00,18455
2014-10-21 10:00:00,17703
2014-10-21 10:30:00,17034
2014-10-21 11:00:00,17087
2014-10-21 11:30:00,18027
2014-10-21 12:00:00,17359
2014-10-21 12:30:00,18283
2014-10-21 13:00:00,16417
2014-10-21 13:30:00,17373
2014-10-21 14:00:00,17274
2014-10-21 14:30:00,18065
2014-10-21 15:00:00,18773
2014-10-21 15:30:00,17058
2014-10-21 16:00:00,15749
2014-10-21 16:30:00,15129
2014-10-21 17:00:00,17620
2014-10-21 17:30:00,20597
2014-10-21 18:00:00,23074
2014-10-21 18:30:00,24864
2014-10-21 19:00:00,24522
2014-10-21 19:30:00,26231
2014-10-21 20:00:00,25060
2014-10-21 20:30:00,24631
2014-10-21 21:00:00,25621
2014-10-21 21:30:00,24426
2014-10-21 22:00:00,22596
2014-10-21 22:30:00,20861
2014-10-21 23:00:00,18021
2014-10-21 23:30:00,15316
2014-10-22 00:00:00,12697
2014-10-22 00:30:00,9294
2014-10-22 01:00:00,7078
2014-10-22 01:30:00,5268
2014-10-22 02:00:00,4404
2014-10-22 02:30:00,3401
2014-10-22 03:00:00,2794
2014-10-22 03:30:00,2572
2014-10-22 04:00:00,2562
2014-10-22 04:30:00,2355
2014-10-22 05:00:00,2429
2014-10-22 05:30:00,4938
2014-10-22 06:00:00,8362
2014-10-22 06:30:00,13001
2014-10-22 07:00:00,15830
2014-10-22 07:30:00,18797
2014-10-22 08:00:00,20295
2014-10-22 08:30:00,20454
2014-10-22 09:00:00,19596
2014-10-22 09:30:00,19321
2014-10-22 10:00:00,17168
2014-10-22 10:30:00,17904
2014-10-22 11:00:00,16359
2014-10-22 11:30:00,18909
2014-10-22 12:00:00,18324
2014-10-22 12:30:00,17205
2014-10-22 13:00:00,16918
2014-10-22 13:30:00,16928
2014-10-22 14:00:00,18944
2014-10-22 14:30:00,19428
2014-10-22 15:00:00,17792
2014-10-22 15:30:00,16848
2014-10-22 16:00:00,15311
2014-10-22 16:30:00,14570
2014-10-22 17:00:00,16456
2014-10-22 17:30:00,19933
2014-10-22 18:00:00,21767
2014-10-22 18:30:00,23032
2014-10-22 19:00:00,26333
2014-10-22 19:30:00,23967
2014-10-22 20:00:00,24362
2014-10-22 20:30:00,26406
2014-10-22 21:00:00,25754
2014-10-22 21:30:00,23989
2014-10-22 22:00:00,22327
2014-10-22 22:30:00,22794
2014-10-22 23:00:00,21142
2014-10-22 23:30:00,17538
2014-10-23 00:00:00,13453
2014-10-23 00:30:00,10747
2014-10-23 01:00:00,8317
2014-10-23 01:30:00,6064
2014-10-23 02:00:00,4383
2014-10-23 02:30:00,3299
2014-10-23 03:00:00,2784
2014-10-23 03:30:00,2407
2014-10-23 04:00:00,2647
2014-10-23 04:30:00,2364
2014-10-23 05:00:00,2813
2014-10-23 05:30:00,4692
2014-10-23 06:00:00,7717
2014-10-23 06:30:00,13003
2014-10-23 07:00:00,17717
2014-10-23 07:30:00,19784
2014-10-23 08:00:00,21342
2014-10-23 08:30:00,22102
2014-10-23 09:00:00,21472
2014-10-23 09:30:00,19955
2014-10-23 10:00:00,18894
2014-10-23 10:30:00,19120
2014-10-23 11:00:00,19467
2014-10-23 11:30:00,20263
2014-10-23 12:00:00,20666
2014-10-23 12:30:00,19164
2014-10-23 13:00:00,18051
2014-10-23 13:30:00,18257
2014-10-23 14:00:00,19360
2014-10-23 14:30:00,18468
2014-10-23 15:00:00,17315
2014-10-23 15:30:00,15859
2014-10-23 16:00:00,13885
2014-10-23 16:30:00,13388
2014-10-23 17:00:00,16357
2014-10-23 17:30:00,19107
2014-10-23 18:00:00,21455
2014-10-23 18:30:00,24639
2014-10-23 19:00:00,25046
2014-10-23 19:30:00,26419
2014-10-23 20:00:00,25679
2014-10-23 20:30:00,26853
2014-10-23 21:00:00,26495
2014-10-23 21:30:00,25595
2014-10-23 22:00:00,23850
2014-10-23 22:30:00,24358
2014-10-23 23:00:00,25034
2014-10-23 23:30:00,22628
2014-10-24 00:00:00,18280
2014-10-24 00:30:00,16327
2014-10-24 01:00:00,13455
2014-10-24 01:30:00,9472
2014-10-24 02:00:00,7487
2014-10-24 02:30:00,6097
2014-10-24 03:00:00,5179
2014-10-24 03:30:00,4458
2014-10-24 04:00:00,4229
2014-10-24 04:30:00,3206
2014-10-24 05:00:00,2943
2014-10-24 05:30:00,4359
2014-10-24 06:00:00,7105
2014-10-24 06:30:00,11687
2014-10-24 07:00:00,14927
2014-10-24 07:30:00,19088
2014-10-24 08:00:00,20207
2014-10-24 08:30:00,20232
2014-10-24 09:00:00,19461
2014-10-24 09:30:00,19511
2014-10-24 10:00:00,17673
2014-10-24 10:30:00,18617
2014-10-24 11:00:00,17890
2014-10-24 11:30:00,18630
2014-10-24 12:00:00,18813
2014-10-24 12:30:00,18585
2014-10-24 13:00:00,17202
2014-10-24 13:30:00,18889
2014-10-24 14:00:00,19536
2014-10-24 14:30:00,19532
2014-10-24 15:00:00,17983
2014-10-24 15:30:00,16076
2014-10-24 16:00:00,14518
2014-10-24 16:30:00,14545
2014-10-24 17:00:00,16968
2014-10-24 17:30:00,21897
2014-10-24 18:00:00,22017
2014-10-24 18:30:00,25214
2014-10-24 19:00:00,26698
2014-10-24 19:30:00,26699
2014-10-24 20:00:00,27557
2014-10-24 20:30:00,25740
2014-10-24 21:00:00,25465
2014-10-24 21:30:00,25100
2014-10-24 22:00:00,26030
2014-10-24 22:30:00,26710
2014-10-24 23:00:00,25871
2014-10-24 23:30:00,27021
2014-10-25 00:00:00,25708
2014-10-25 00:30:00,22956
2014-10-25 01:00:00,21725
2014-10-25 01:30:00,20320
2014-10-25 02:00:00,19300
2014-10-25 02:30:00,16095
2014-10-25 03:00:00,13499
2014-10-25 03:30:00,11695
2014-10-25 04:00:00,10669
2014-10-25 04:30:00,6314
2014-10-25 05:00:00,4139
2014-10-25 05:30:00,3316
2014-10-25 06:00:00,3538
2014-10-25 06:30:00,4714
2014-10-25 07:00:00,5768
2014-10-25 07:30:00,7799
2014-10-25 08:00:00,9400
2014-10-25 08:30:00,11887
2014-10-25 09:00:00,12905
2014-10-25 09:30:00,17239
2014-10-25 10:00:00,15693
2014-10-25 10:30:00,18347
2014-10-25 11:00:00,18996
2014-10-25 11:30:00,22291
2014-10-25 12:00:00,21374
2014-10-25 12:30:00,22388
2014-10-25 13:00:00,21216
2014-10-25 13:30:00,20448
2014-10-25 14:00:00,19441
2014-10-25 14:30:00,19908
2014-10-25 15:00:00,21418
2014-10-25 15:30:00,21171
2014-10-25 16:00:00,18106
2014-10-25 16:30:00,16810
2014-10-25 17:00:00,19214
2014-10-25 17:30:00,21866
2014-10-25 18:00:00,23532
2014-10-25 18:30:00,24706
2014-10-25 19:00:00,26745
2014-10-25 19:30:00,26335
2014-10-25 20:00:00,24741
2014-10-25 20:30:00,24817
2014-10-25 21:00:00,24274
2014-10-25 21:30:00,23984
2014-10-25 22:00:00,26010
2014-10-25 22:30:00,25627
2014-10-25 23:00:00,27077
2014-10-25 23:30:00,26891
2014-10-26 00:00:00,26021
2014-10-26 00:30:00,25899
2014-10-26 01:00:00,25169
2014-10-26 01:30:00,21446
2014-10-26 02:00:00,19981
2014-10-26 02:30:00,18362
2014-10-26 03:00:00,16539
2014-10-26 03:30:00,14468
2014-10-26 04:00:00,11847
2014-10-26 04:30:00,7309
2014-10-26 05:00:00,4540
2014-10-26 05:30:00,3647
2014-10-26 06:00:00,3968
2014-10-26 06:30:00,4057
2014-10-26 07:00:00,4486
2014-10-26 07:30:00,6234
2014-10-26 08:00:00,7495
2014-10-26 08:30:00,9093
2014-10-26 09:00:00,11252
2014-10-26 09:30:00,14444
2014-10-26 10:00:00,16032
2014-10-26 10:30:00,18447
2014-10-26 11:00:00,18216
2014-10-26 11:30:00,19937
2014-10-26 12:00:00,21223
2014-10-26 12:30:00,20485
2014-10-26 13:00:00,21002
2014-10-26 13:30:00,19848
2014-10-26 14:00:00,20488
2014-10-26 14:30:00,21026
2014-10-26 15:00:00,18950
2014-10-26 15:30:00,19990
2014-10-26 16:00:00,17689
2014-10-26 16:30:00,17125
2014-10-26 17:00:00,18125
2014-10-26 17:30:00,18979
2014-10-26 18:00:00,20037
2014-10-26 18:30:00,20265
2014-10-26 19:00:00,19987
2014-10-26 19:30:00,18572
2014-10-26 20:00:00,18754
2014-10-26 20:30:00,17632
2014-10-26 21:00:00,15531
2014-10-26 21:30:00,15627
2014-10-26 22:00:00,14234
2014-10-26 22:30:00,13635
2014-10-26 23:00:00,11074
2014-10-26 23:30:00,9658
2014-10-27 00:00:00,8585
2014-10-27 00:30:00,6336
2014-10-27 01:00:00,4358
2014-10-27 01:30:00,3367
2014-10-27 02:00:00,2911
2014-10-27 02:30:00,2063
2014-10-27 03:00:00,1779
2014-10-27 03:30:00,1692
2014-10-27 04:00:00,2078
2014-10-27 04:30:00,2388
2014-10-27 05:00:00,2953
2014-10-27 05:30:00,5183
2014-10-27 06:00:00,7296
2014-10-27 06:30:00,11312
2014-10-27 07:00:00,14642
2014-10-27 07:30:00,17756
2014-10-27 08:00:00,17347
2014-10-27 08:30:00,17161
2014-10-27 09:00:00,17481
2014-10-27 09:30:00,17285
2014-10-27 10:00:00,15209
2014-10-27 10:30:00,15850
2014-10-27 11:00:00,15273
2014-10-27 11:30:00,16413
2014-10-27 12:00:00,15935
2014-10-27 12:30:00,16617
2014-10-27 13:00:00,15901
2014-10-27 13:30:00,17085
2014-10-27 14:00:00,16301
2014-10-27 14:30:00,17124
2014-10-27 15:00:00,17858
2014-10-27 15:30:00,17653
2014-10-27 16:00:00,16293
2014-10-27 16:30:00,15161
2014-10-27 17:00:00,17291
2014-10-27 17:30:00,20124
2014-10-27 18:00:00,23131
2014-10-27 18:30:00,24041
2014-10-27 19:00:00,24718
2014-10-27 19:30:00,23429
2014-10-27 20:00:00,21618
2014-10-27 20:30:00,20242
2014-10-27 21:00:00,21021
2014-10-27 21:30:00,21910
2014-10-27 22:00:00,18802
2014-10-27 22:30:00,17552
2014-10-27 23:00:00,15408
2014-10-27 23:30:00,13648
2014-10-28 00:00:00,10937
2014-10-28 00:30:00,7258
2014-10-28 01:00:00,5685
2014-10-28 01:30:00,4136
2014-10-28 02:00:00,3473
2014-10-28 02:30:00,2802
2014-10-28 03:00:00,2216
2014-10-28 03:30:00,2038
2014-10-28 04:00:00,2183
2014-10-28 04:30:00,1888
2014-10-28 05:00:00,2714
2014-10-28 05:30:00,4550
2014-10-28 06:00:00,6462
2014-10-28 06:30:00,12138
2014-10-28 07:00:00,15305
2014-10-28 07:30:00,18613
2014-10-28 08:00:00,18940
2014-10-28 08:30:00,19155
2014-10-28 09:00:00,18181
2014-10-28 09:30:00,16966
2014-10-28 10:00:00,17231
2014-10-28 10:30:00,16867
2014-10-28 11:00:00,16680
2014-10-28 11:30:00,18283
2014-10-28 12:00:00,16964
2014-10-28 12:30:00,17615
2014-10-28 13:00:00,15807
2014-10-28 13:30:00,16935
2014-10-28 14:00:00,18338
2014-10-28 14:30:00,18799
2014-10-28 15:00:00,18419
2014-10-28 15:30:00,16774
2014-10-28 16:00:00,15399
2014-10-28 16:30:00,13353
2014-10-28 17:00:00,17055
2014-10-28 17:30:00,19926
2014-10-28 18:00:00,23049
2014-10-28 18:30:00,22601
2014-10-28 19:00:00,23124
2014-10-28 19:30:00,23200
2014-10-28 20:00:00,24008
2014-10-28 20:30:00,23604
2014-10-28 21:00:00,24043
2014-10-28 21:30:00,24327
2014-10-28 22:00:00,21998
2014-10-28 22:30:00,20072
2014-10-28 23:00:00,19713
2014-10-28 23:30:00,16085
2014-10-29 00:00:00,11681
2014-10-29 00:30:00,8906
2014-10-29 01:00:00,7105
2014-10-29 01:30:00,5680
2014-10-29 02:00:00,4578
2014-10-29 02:30:00,3221
2014-10-29 03:00:00,2619
2014-10-29 03:30:00,2595
2014-10-29 04:00:00,2675
2014-10-29 04:30:00,2137
2014-10-29 05:00:00,2440
2014-10-29 05:30:00,4185
2014-10-29 06:00:00,6562
2014-10-29 06:30:00,10952
2014-10-29 07:00:00,15242
2014-10-29 07:30:00,18927
2014-10-29 08:00:00,19953
2014-10-29 08:30:00,19759
2014-10-29 09:00:00,18084
2014-10-29 09:30:00,17725
2014-10-29 10:00:00,15983
2014-10-29 10:30:00,17039
2014-10-29 11:00:00,16766
2014-10-29 11:30:00,16813
2014-10-29 12:00:00,17355
2014-10-29 12:30:00,17123
2014-10-29 13:00:00,17286
2014-10-29 13:30:00,18728
2014-10-29 14:00:00,18270
2014-10-29 14:30:00,19775
2014-10-29 15:00:00,19003
2014-10-29 15:30:00,17449
2014-10-29 16:00:00,15312
2014-10-29 16:30:00,14331
2014-10-29 17:00:00,17594
2014-10-29 17:30:00,21551
2014-10-29 18:00:00,22392
2014-10-29 18:30:00,23761
2014-10-29 19:00:00,25621
2014-10-29 19:30:00,25629
2014-10-29 20:00:00,24121
2014-10-29 20:30:00,24823
2014-10-29 21:00:00,25603
2014-10-29 21:30:00,24056
2014-10-29 22:00:00,23730
2014-10-29 22:30:00,23704
2014-10-29 23:00:00,19917
2014-10-29 23:30:00,18353
2014-10-30 00:00:00,14340
2014-10-30 00:30:00,10408
2014-10-30 01:00:00,8078
2014-10-30 01:30:00,6367
2014-10-30 02:00:00,5359
2014-10-30 02:30:00,3840
2014-10-30 03:00:00,3174
2014-10-30 03:30:00,3108
2014-10-30 04:00:00,3059
2014-10-30 04:30:00,2443
2014-10-30 05:00:00,2863
2014-10-30 05:30:00,5092
2014-10-30 06:00:00,7359
2014-10-30 06:30:00,11697
2014-10-30 07:00:00,15342
2014-10-30 07:30:00,20202
2014-10-30 08:00:00,20450
2014-10-30 08:30:00,18839
2014-10-30 09:00:00,19468
2014-10-30 09:30:00,19162
2014-10-30 10:00:00,17184
2014-10-30 10:30:00,17778
2014-10-30 11:00:00,16465
2014-10-30 11:30:00,18528
2014-10-30 12:00:00,18404
2014-10-30 12:30:00,17921
2014-10-30 13:00:00,16677
2014-10-30 13:30:00,18765
2014-10-30 14:00:00,19497
2014-10-30 14:30:00,20257
2014-10-30 15:00:00,18459
2014-10-30 15:30:00,16425
2014-10-30 16:00:00,14222
2014-10-30 16:30:00,13034
2014-10-30 17:00:00,15719
2014-10-30 17:30:00,19954
2014-10-30 18:00:00,21043
2014-10-30 18:30:00,23000
2014-10-30 19:00:00,25713
2014-10-30 19:30:00,25878
2014-10-30 20:00:00,25515
2014-10-30 20:30:00,26137
2014-10-30 21:00:00,24580
2014-10-30 21:30:00,25878
2014-10-30 22:00:00,25758
2014-10-30 22:30:00,26167
2014-10-30 23:00:00,24110
2014-10-30 23:30:00,23238
2014-10-31 00:00:00,19939
2014-10-31 00:30:00,17670
2014-10-31 01:00:00,13581
2014-10-31 01:30:00,10918
2014-10-31 02:00:00,9464
2014-10-31 02:30:00,7848
2014-10-31 03:00:00,6047
2014-10-31 03:30:00,4758
2014-10-31 04:00:00,4975
2014-10-31 04:30:00,3454
2014-10-31 05:00:00,3331
2014-10-31 05:30:00,4733
2014-10-31 06:00:00,7030
2014-10-31 06:30:00,11765
2014-10-31 07:00:00,15422
2014-10-31 07:30:00,18514
2014-10-31 08:00:00,19893
2014-10-31 08:30:00,20580
2014-10-31 09:00:00,19709
2014-10-31 09:30:00,18151
2014-10-31 10:00:00,18459
2014-10-31 10:30:00,17884
2014-10-31 11:00:00,18042
2014-10-31 11:30:00,18508
2014-10-31 12:00:00,19114
2014-10-31 12:30:00,19260
2014-10-31 13:00:00,17647
2014-10-31 13:30:00,19773
2014-10-31 14:00:00,21320
2014-10-31 14:30:00,19614
2014-10-31 15:00:00,20766
2014-10-31 15:30:00,17549
2014-10-31 16:00:00,15605
2014-10-31 16:30:00,13540
2014-10-31 17:00:00,16470
2014-10-31 17:30:00,20257
2014-10-31 18:00:00,20668
2014-10-31 18:30:00,24666
2014-10-31 19:00:00,26255
2014-10-31 19:30:00,26444
2014-10-31 20:00:00,24965
2014-10-31 20:30:00,26471
2014-10-31 21:00:00,27468
2014-10-31 21:30:00,26352
2014-10-31 22:00:00,27092
2014-10-31 22:30:00,27438
2014-10-31 23:00:00,26884
2014-10-31 23:30:00,25706
2014-11-01 00:00:00,24978
2014-11-01 00:30:00,24810
2014-11-01 01:00:00,26077
2014-11-01 01:30:00,24066
2014-11-01 02:00:00,24299
2014-11-01 02:30:00,21425
2014-11-01 03:00:00,20721
2014-11-01 03:30:00,17267
2014-11-01 04:00:00,15699
2014-11-01 04:30:00,10218
2014-11-01 05:00:00,7995
2014-11-01 05:30:00,6094
2014-11-01 06:00:00,5939
2014-11-01 06:30:00,6291
2014-11-01 07:00:00,6144
2014-11-01 07:30:00,8816
2014-11-01 08:00:00,9856
2014-11-01 08:30:00,12631
2014-11-01 09:00:00,14169
2014-11-01 09:30:00,19056
2014-11-01 10:00:00,18698
2014-11-01 10:30:00,21997
2014-11-01 11:00:00,23169
2014-11-01 11:30:00,23536
2014-11-01 12:00:00,25572
2014-11-01 12:30:00,27437
2014-11-01 13:00:00,26337
2014-11-01 13:30:00,25391
2014-11-01 14:00:00,24878
2014-11-01 14:30:00,24353
2014-11-01 15:00:00,22722
2014-11-01 15:30:00,22105
2014-11-01 16:00:00,19161
2014-11-01 16:30:00,17613
2014-11-01 17:00:00,21296
2014-11-01 17:30:00,23987
2014-11-01 18:00:00,25469
2014-11-01 18:30:00,26015
2014-11-01 19:00:00,28744
2014-11-01 19:30:00,27375
2014-11-01 20:00:00,25233
2014-11-01 20:30:00,26261
2014-11-01 21:00:00,24052
2014-11-01 21:30:00,24689
2014-11-01 22:00:00,25351
2014-11-01 22:30:00,27364
2014-11-01 23:00:00,24604
2014-11-01 23:30:00,25673
2014-11-02 00:00:00,24104
2014-11-02 00:30:00,23027
2014-11-02 01:00:00,38635
2014-11-02 01:30:00,34820
2014-11-02 02:00:00,13069
2014-11-02 02:30:00,12074
2014-11-02 03:00:00,10360
2014-11-02 03:30:00,7509
2014-11-02 04:00:00,6688
2014-11-02 04:30:00,4439
2014-11-02 05:00:00,5283
2014-11-02 05:30:00,5124
2014-11-02 06:00:00,4739
2014-11-02 06:30:00,5351
2014-11-02 07:00:00,5065
2014-11-02 07:30:00,6284
2014-11-02 08:00:00,6451
2014-11-02 08:30:00,9192
2014-11-02 09:00:00,9695
2014-11-02 09:30:00,12714
2014-11-02 10:00:00,13330
2014-11-02 10:30:00,16567
2014-11-02 11:00:00,16415
2014-11-02 11:30:00,18008
2014-11-02 12:00:00,19890
2014-11-02 12:30:00,20806
2014-11-02 13:00:00,19816
2014-11-02 13:30:00,19602
2014-11-02 14:00:00,19658
2014-11-02 14:30:00,18907
2014-11-02 15:00:00,17563
2014-11-02 15:30:00,17830
2014-11-02 16:00:00,16641
2014-11-02 16:30:00,16251
2014-11-02 17:00:00,16873
2014-11-02 17:30:00,18744
2014-11-02 18:00:00,20684
2014-11-02 18:30:00,21620
2014-11-02 19:00:00,23716
2014-11-02 19:30:00,22271
2014-11-02 20:00:00,20271
2014-11-02 20:30:00,19703
2014-11-02 21:00:00,18836
2014-11-02 21:30:00,18422
2014-11-02 22:00:00,17474
2014-11-02 22:30:00,15684
2014-11-02 23:00:00,13222
2014-11-02 23:30:00,9995
2014-11-03 00:00:00,8723
2014-11-03 00:30:00,5893
2014-11-03 01:00:00,4298
2014-11-03 01:30:00,3282
2014-11-03 02:00:00,2622
2014-11-03 02:30:00,1908
2014-11-03 03:00:00,1843
2014-11-03 03:30:00,1625
2014-11-03 04:00:00,2063
2014-11-03 04:30:00,2374
2014-11-03 05:00:00,3045
2014-11-03 05:30:00,4963
2014-11-03 06:00:00,8374
2014-11-03 06:30:00,12697
2014-11-03 07:00:00,14251
2014-11-03 07:30:00,18501
2014-11-03 08:00:00,18739
2014-11-03 08:30:00,18180
2014-11-03 09:00:00,17871
2014-11-03 09:30:00,17773
2014-11-03 10:00:00,15520
2014-11-03 10:30:00,15680
2014-11-03 11:00:00,15141
2014-11-03 11:30:00,16559
2014-11-03 12:00:00,16697
2014-11-03 12:30:00,16672
2014-11-03 13:00:00,16471
2014-11-03 13:30:00,16322
2014-11-03 14:00:00,16798
2014-11-03 14:30:00,18596
2014-11-03 15:00:00,19252
2014-11-03 15:30:00,17030
2014-11-03 16:00:00,15659
2014-11-03 16:30:00,14827
2014-11-03 17:00:00,16633
2014-11-03 17:30:00,19354
2014-11-03 18:00:00,22800
2014-11-03 18:30:00,23868
2014-11-03 19:00:00,24002
2014-11-03 19:30:00,23200
2014-11-03 20:00:00,22188
2014-11-03 20:30:00,20751
2014-11-03 21:00:00,20072
2014-11-03 21:30:00,20249
2014-11-03 22:00:00,20122
2014-11-03 22:30:00,18570
2014-11-03 23:00:00,14836
2014-11-03 23:30:00,12899
2014-11-04 00:00:00,10854
2014-11-04 00:30:00,8280
2014-11-04 01:00:00,6269
2014-11-04 01:30:00,4062
2014-11-04 02:00:00,3234
2014-11-04 02:30:00,2564
2014-11-04 03:00:00,2027
2014-11-04 03:30:00,1845
2014-11-04 04:00:00,1953
2014-11-04 04:30:00,2332
2014-11-04 05:00:00,2493
2014-11-04 05:30:00,4198
2014-11-04 06:00:00,7080
2014-11-04 06:30:00,11910
2014-11-04 07:00:00,15478
2014-11-04 07:30:00,17901
2014-11-04 08:00:00,18626
2014-11-04 08:30:00,19064
2014-11-04 09:00:00,17336
2014-11-04 09:30:00,18001
2014-11-04 10:00:00,16330
2014-11-04 10:30:00,16182
2014-11-04 11:00:00,15450
2014-11-04 11:30:00,17907
2014-11-04 12:00:00,18232
2014-11-04 12:30:00,17707
2014-11-04 13:00:00,15506
2014-11-04 13:30:00,17779
2014-11-04 14:00:00,18189
2014-11-04 14:30:00,17901
2014-11-04 15:00:00,19035
2014-11-04 15:30:00,17633
2014-11-04 16:00:00,14391
2014-11-04 16:30:00,13857
2014-11-04 17:00:00,15225
2014-11-04 17:30:00,18512
2014-11-04 18:00:00,21754
2014-11-04 18:30:00,23096
2014-11-04 19:00:00,21753
2014-11-04 19:30:00,22223
2014-11-04 20:00:00,22161
2014-11-04 20:30:00,22857
2014-11-04 21:00:00,22901
2014-11-04 21:30:00,21748
2014-11-04 22:00:00,21210
2014-11-04 22:30:00,20896
2014-11-04 23:00:00,17463
2014-11-04 23:30:00,15438
2014-11-05 00:00:00,11908
2014-11-05 00:30:00,8416
2014-11-05 01:00:00,6470
2014-11-05 01:30:00,4952
2014-11-05 02:00:00,4245
2014-11-05 02:30:00,3115
2014-11-05 03:00:00,2883
2014-11-05 03:30:00,2361
2014-11-05 04:00:00,2439
2014-11-05 04:30:00,2261
2014-11-05 05:00:00,2673
2014-11-05 05:30:00,4357
2014-11-05 06:00:00,6728
2014-11-05 06:30:00,11959
2014-11-05 07:00:00,15275
2014-11-05 07:30:00,19968
2014-11-05 08:00:00,19708
2014-11-05 08:30:00,21297
2014-11-05 09:00:00,20196
2014-11-05 09:30:00,18648
2014-11-05 10:00:00,17247
2014-11-05 10:30:00,17334
2014-11-05 11:00:00,17689
2014-11-05 11:30:00,18436
2014-11-05 12:00:00,18055
2014-11-05 12:30:00,18474
2014-11-05 13:00:00,16894
2014-11-05 13:30:00,17041
2014-11-05 14:00:00,19195
2014-11-05 14:30:00,17955
2014-11-05 15:00:00,18718
2014-11-05 15:30:00,15704
2014-11-05 16:00:00,13557
2014-11-05 16:30:00,13310
2014-11-05 17:00:00,15873
2014-11-05 17:30:00,19547
2014-11-05 18:00:00,21747
2014-11-05 18:30:00,23144
2014-11-05 19:00:00,24108
2014-11-05 19:30:00,23030
2014-11-05 20:00:00,24858
2014-11-05 20:30:00,24454
2014-11-05 21:00:00,24188
2014-11-05 21:30:00,23697
2014-11-05 22:00:00,23372
2014-11-05 22:30:00,22558
2014-11-05 23:00:00,21502
2014-11-05 23:30:00,17182
2014-11-06 00:00:00,14415
2014-11-06 00:30:00,10838
2014-11-06 01:00:00,8298
2014-11-06 01:30:00,6706
2014-11-06 02:00:00,5179
2014-11-06 02:30:00,3772
2014-11-06 03:00:00,3024
2014-11-06 03:30:00,2629
2014-11-06 04:00:00,3205
2014-11-06 04:30:00,2731
2014-11-06 05:00:00,2755
2014-11-06 05:30:00,5012
2014-11-06 06:00:00,7887
2014-11-06 06:30:00,13746
2014-11-06 07:00:00,18051
2014-11-06 07:30:00,21547
2014-11-06 08:00:00,22191
2014-11-06 08:30:00,21941
2014-11-06 09:00:00,20931
2014-11-06 09:30:00,21122
2014-11-06 10:00:00,18946
2014-11-06 10:30:00,19419
2014-11-06 11:00:00,17392
2014-11-06 11:30:00,18207
